看板,標題,作者,發文時間,內容,留言
Gossiping,[新聞] 柯文哲爆北流辦演唱會遭拒　蔣萬安：他訂,sariel0322 (sariel),Mon Jul 10 15:01:03 2023,"備註請放最後面 違者新聞文章刪除

1.媒體來源:
※ 例如蘋果日報、自由時報（請參考版規下方的核准媒體名單）
※ Yahoo、MSN、LINE等非直接官方新聞連結不被允許
中時

2.記者署名:
※ 若新聞沒有記者名字或編輯名字，請勿張貼，否則會被水桶14天
※ 外電至少要有來源或編輯 如:法新社
劉彥宜

3.完整新聞標題:
※ 標題沒有完整寫出來 ","['柯布林又被自己丟出去的迴旋鏢插到頭了', '八又翻 柯又氣 綠又贏', '柯又翻ㄊ', '又番羽', '八翻', 'www 確實', '柯粉崩潰', '2021的柯市長打壓2023的柯文哲', '所以2021的柯市長是塔綠班 XDDDDDD', '一邊認知是演唱會 另一邊認知是政治活動', '兩邊都合理啦', '確實阿', '超時空打臉', '蚵粉崩潰!', '柯：我以前開幕都可以 怎麼現在不行了？', '都說辦演唱會了 到底哪裡是政治活動???', '並沒有喔 柯布林自己都說是偷渡政治活動了', '八又翻', '當初連蔡英文都跟柯一起去開幕了欸', '柯最近真的不知道在秋什麼 開始走鐘', '終於沒綠營的事了，爽。', '你敢用我的魔法對付我 笑死', '笑死', '文哲受虐兒', '柯粉崩潰', '原來唱歌是政治活動', '萬安覺得好爽 只要一句話就能虐翻柯', '柯屁都誠實說是巧立名目，就不用再上車了', '柯布林自己都說是偷渡政治活動了 柯粉不夠', ' 推打臉 網紅政客根本沒料 白粉蝦包裝', '笑死', '忠誠喔', '阿北政績+1', '藍的現在看白的不爽 各種扯後腿了= =', '笑死，柯老人癡呆嗎', '這次民調總該掉到20%了吧', 'https://i.imgur.com/yDwiK4G.gif', '小丑居然是我自己？ 樓下幫補阿北小丑圖', '護航演唱會的要不要看一下是""募款""啊', '這看來確定柯的問題 柯自己該道歉', '新聞都出來了，柯粉真的沒在follow新動態耶', '萬安演習算哪種活動?', '柯屁在亂講話啊', '慘', '很不應該啦，柯搞成這樣格調很低', '真不知道為什麼要犯這種低級錯誤', '八卦又外翻拉', '回力標打到好痛', ' 罵人太監還想用失言乎弄過去', ' https://i.imgur.com/73UecL5.jpg', '雙標柯', ' 白粉真會粉飾太平', '這真的沒啥好凹了，用同樣標準賴功', '明文規定砸到自己腳吧?  當初訂的太硬', '德說要辦一場售票演唱會 柯粉也覺', '得不涉及政治嗎？', '我們這裡有賴導柯導跟侯導，柯導格調也', '沒自己說的那麼高嘛！丟臉阿北', '哭哭', '真的低級錯誤還逞口舌之快~~自找的!', '翻車了嗎？', '柯不群', '自己打自己臉 可憐啊', '自己書面都寫無法保證沒政治活動', '初四了阿北', '自己拒自己是阿北的幽默啊哈哈', '活該被拒絕', '現代商殃', '雙標檳榔王', '還是找別的場地吧 拿北流炒作議題難看', '笑死', '笑死，白爛到自己惹', '最好不是政治活動啦，大眾認知他就是參', '選總統的政治人物，難道會覺得是歌手？', '馬的死柯黑柯文哲', '說沒有政治的太凹了', '翻車啦笑死', '這次真的翻車了', '柯布林氣氣氣', '這還能挺也不簡單', '快上，難得有機會快打死他', '竟然用自己的咒語對付我 文哲', '萬安你確定要打這個？', '殺球', '辦演唱會偷渡政治 很會喔 阿北', '萬安才用24小時就優雅下車，為什麼不用這個', '打柯文哲?', '訂下的SOP被確實遵守  加分XDDD', '會議紀錄公開，也是柯訂的。怎麼不遵守', '不管啦 卡柯啦', '道貌岸然就柯布林王', ' 笑死', '再來應該就是 國家機器動得很厲害', '誠心建議可以辦宗教法會規避', '我打我自己，這不解之謎', '幾乎所有造勢埸都是有唱歌啊', '推法治', '這次真的翻車了嗎？八翻柯哭', '八卦又翻車了', '乖乖道歉吧', '柯鞅變法 北流自斃', '公子記得以後都按照柯以前的規則走別', '改喔', '某粉文章:師父不分裂族群', '腳踏車又翻車 柯糞氣暈', '八又翻', '柯的規則突然又變得很重要了', '丿丶又番羽', '柯政蔣隨', '我覺得如果這是當時柯自己的決定，現在這', '樣講的確不妥，但是全場兩個小時講那麼多', '，這一段被每家媒體拿來報？', '以柯要選總統的格局 北流太小了吧', '沒什麼好凹的 好好道歉', '高雄的其邁應該很歡迎 柯P去開演唱會', '阿北出事了', '這把確實是柯自己嘴臭 沒得護航', '白粉出來護航主子哦', '柯自己錯了 抱歉吧', '很好啊 只要是政治人物都不能上台', '八又翻', '阿北這種算計手法 跟朱立倫有何兩樣？']"
Gossiping,[問卦] 很多原住民聲音跟A-LIN很像 為啥只有她紅,hebeshaman (奈奈子),Mon Jul 10 15:01:13 2023,"我認識了很多原住民女生

她們的聲音都跟ALIN很像

但為啥只有ALIN會紅阿?是贏在唱功嗎？

比較意外的是看訪談ＡＬＩＮ說高音是可遇不可求的　

她的高音也是瘋狂練才練來的

像她當初唱有一種悲傷時，在錄音室會一直破音！！＠＠


","['天時地利人和', '贏在有搭到偶像劇熱潮', '每個人肛門都一樣,只有五樓在228紅', '實力好就會紅? 罰你去看運氣論', '沒有吧', '不知道 但是張惠妹天花板比較高', '三樓講啥小', '因為人家唱歌沒有的拉的拉的喊啊', '她高音不強阿 還是常用假音 阿妹比較會唱', '認真說，A-LIN也是這幾年才小紅', '沒有到大紅特紅其實', '音色 才是成爲歌手的唯一條件', '歌手不是聲音好就好啊', '唱功強之外聲音極具個人特色啊 一聽就', '知道他唱的', '中紅']"
Gossiping,[問卦] 週末只用腳來旅遊，大概能走多遠？,nissan168 (pingGO),Mon Jul 10 15:02:28 2023,"週末兩天，如果只能兩隻腳步行，從家裏出發，大概半徑是多少？

現在航空旅遊很方便，假設回到200年前，工業革命以前。你現在有2天，48小時的假期，
身為一個社畜，要怎麼旅遊休閒？

請問有懂歷史的可以解卦嗎？

","['離開冷氣10秒', '3公尺左右，太熱還是回家吹冷氣', '走到門口拿外送', '隔壁巷子 極限', '企鵝一天大約走25公里啊', '大廳拿外賣', '以前2天就去去家附近的咖啡館或酒樓', '古代也可以騎馬 坐牛車', '以前也沒有周休概念..要去遠地就花十天半月', '企鵝妹負重25公里', '暑假作業…', '現在夏天走到巷口就想回家了', '巷口7-11', '前天跟昨天那溫度走到中庭就想折返惹XD']"
Gossiping,[問卦] 英國要加入cptpp了，台灣什麼時候？,kech9111 (= =),Mon Jul 10 14:38:22 2023,"

之前還能趁兩岸和平的時候簽到台星和台紐FTA，還有糖衣毒藥ECFA。

這幾年每天吹cptpp快加入了，8年了，怎麼什麼都還沒看到？

","['下星期', '下禮拜啦', '五', '萊豬還吃不夠多', '再說就是中國阻撓 在野黨扯後腿', '華航先改名啊幹你媽的', '下週五', 'https://i.imgur.com/D5wzXoU.jpg', '問就是下星期五', '小聲點 母豬還在睡呢', '這政黨什麼貿易協定都沒進展。倒是邦', '交國斷了好幾個。有夠廢', '高端報告拿出來的時候', 'https://i.imgur.com/iY6M9Bm.jpg', '加入cptpp幹嘛？', '什麼時候趕快加入中國兩岸統一比較重要', 'Lie導正在籌劃', '功德當8年就有機會 應該啦', '民進黨最會騙而已 出賣人民健康有什麼', '下禮拜五', '難的', '台灣才不屑那個勒', '死忠的快點去進口萊克多巴胺飼料直接', '吃', '母豬片爽了嗎', '偏不在中國前申請 不然怎麼裝', '還有什麼豬要吃？', '相信黨！下個八年會努力！不然下下個', '是他們需要我們', '美豬都吃了 請問說好的好處呢', 'next friday', '問就是下禮拜五', '樓上吃美豬？', '好吃嗎', '美豬吃不夠吧', '日本當初眉來眼去的 現在管你去死', '英國是跟太平洋有什麼關系..', '問就是下星期五', '塔綠班說2050一定可以', '四個不同意 台灣更有力 你敢嘴?', '哥布林真的很會騙 詐騙集團之王', '加入黨就賺大錢了 重要嗎', '下星期五', '再給八年啊', '台灣先開放美豬人家才會讓我們加呀', '下禮拜', '看你信誰啊。我只能跟你說共識決很難  XD', '英國早台灣8個月申請 你再等8個月看看', '認真回，7/15', '已經準備好中共十成了', '讓黨再執政40年的話有機會', '哈哈 就算吃福食也進不去', '下星期五', '下週五吧', '================下星期五==============', '讓党再執政8年，党可以考慮一下', '妳萊豬吃多一點點看看', '再看看還要吞什麼', '不是在此時 不知在何時', '下星期五', '民進黨除了騙人民~還會??????????????', '八個不同意 賣台更有力', '萊豬吃夠了沒 還沒可是沒機會的', '投給賴才有機會。你知道的']"
Gossiping,[問卦] 台灣人讓大學生吃不飽還要罵人是飯桶?,EVGAMIS (大哥沒有輸),Mon Jul 10 14:39:00 2023,"台灣人米飯不管飽 讓大學生吃不飽

結果說人吃太多 還要罵他們是飯桶

文化水平還真低 不知道哪來的文化優越感

能去多讀點書嗎

","['台灣廢物店家帶風向的能力跟母豬黨學的', '喜歡吃飯叫飯桶', '台灣人愛吃飯不是飯桶是什麼', '北部人就摳阿 摳連', '台灣店家一點職人精神都沒有…', '經 濟 史 上 最 好', '確實 白飯而已事能值幾個錢', '柯屁執政八年 學生吃不飽XDDD', '換成功德還沒進餐廳就一碗公爽吃了', '大小姐：一碗不夠 不會一桶嗎', '快炒沒白飯不補 叫我點炒飯？這樣你ok？', '1.2碗是飯桶，炒飯一盒說吃太少', '天大地大北蚵', '要吃，花錢買很難嗎', '賤種免費仔', '而且碗還那麼小', 'https://i.imgur.com/T7O8uJ9.jpg', '是店家沒白飯 不是學生沒錢買白飯 搞清楚', '我頭真的好痛 一堆腦袋不會轉只跟風向的', '店家自稱的免費白飯:沒了沒了 炒飯:有有', '有', '老闆檳榔嘴水準會多高?挺的人也一樣低端啊', '是炒麵吧 怎麼變炒飯?', '可悲仔挺可悲仔 蹭飯廢物', 'https://i.imgur.com/5B1ImgA.jpg', '蹭飯？不是店家自己說免費的嗎？', 'https://i.imgur.com/mj1HhQ2.jpg', '根本沒吃多少就被罵 笑死', '不是罵人是飯桶，是那些大學生自己把', '自己當成飯桶', '店家說飯免費，廢物不要出來丟臉，可悲仔', '吃完2桶 就是飯桶', '免費的飯沒了 要錢的炒飯有 還不趕快', '點']"
Gossiping,[問卦] 阿堂改阿館一碗300應該不貴,wiwi0526 (wiwi),Mon Jul 10 14:39:18 2023,"
阿堂短短一年多

把一碗100多的鹹粥漲到300

被罵到臭味

如果改成最頂的阿館鹹粥

是不是大家就能接受了



","['500都不算貴了', '阿嬌鮑魚啦', '米要不要錢？瓦斯要不要錢？', '懶覺比雞腿', '有人罵? 不是頂多說兩句真貴 不會去買', '噁心', '有無塵室製粥嗎?沒有可不吃唷', '哇靠  鹹粥裡面有叉燒肉', '很懂行銷==', '沒說還沒發現，這漲幅真的驚人', '他們可能發現了什麽 XD', '阿館鹹粥沒有500我可是不會買的']"
Gossiping,[問卦] 啞巴主管都不說話怎麼辦？？,iamgg3be0 (矜持點不),Mon Jul 10 14:40:47 2023,"每次出什麼事

問了主管

他都不知道有沒有聽進去

轉頭就走

後面資深員工才出來跟我說要槓麻

遇到啞巴主管怎麼辦？？


","['2024之後就不關他的事了 自立自強', '肛他', '肛到他開口', '他用臉書回你就好']"
Gossiping,[問卦] 有被禽蹣咬過的進來 野生鳥鳥是公害,hebeshaman (奈奈子),Mon Jul 10 14:41:05 2023,"最近身上很癢 長了一堆包 很像痘痘的東西 不是猴痘

去看皮膚科，醫生說是禽蹣

就是鳥身上的蟲


我才想到我們家陽台常會有鳥類在停駐

應該是跟著棉被與衣物混進來了！！


看到網路上有人被咬的全身都是 超可怕

且這蟲白天都在休息 只有晚上會瘋狂咬你


有沒有野生鳥鳥根本是公害的八卦




","['猴痘啦，你誤會了', '第一次知道有這種蟲', '沒中禽流感就不錯了', '我家附近鳥超多的，每年都會遇到一兩次', '所以撿到斑鳩鴿子別帶進家裡呀，當然最', '好是別撿', '很多野生動物別碰比較好', '一堆養貓的智障還會為了給貓看鳥 故意灑鳥', '飼料或放飼料桶引來這些禽畜', '家裏陽台趕快用稀釋漂白水消毒', '裝隱形鐵窗', '家人被咬過，很癢', '超毒', '被咬過呀！小小一隻，如果在手機螢幕上走', '你是可以看到的。後來是睡前用熨斗燙床墊', '才好些']"
Gossiping,[問卦] 8ZZ買入友達了 快跑啊!,YU1225 (jacky元),Mon Jul 10 14:41:44 2023,"友達糟糕了

8ZZ今天出手成交買到友達


.....糟糕 真是糟糕

明年要把其餘的面板持股一鍵出清

8ZZ靈壓  好可怕!

","['只要一定要刪除', '8Zz是誰？', '不是你自己吧', '8zz是什麼', '某個騎重機的吧', '好了啦股市大富翁，你的華航呢 摔爛了', '笑死']"
Gossiping,[問卦] 以前的人是不是很早退休啊？,louischaaoo (狗才當兵),Mon Jul 10 14:41:47 2023,"中午搭捷運，常常看到一團老人團穿著登山服之類的準備出去郊遊
感覺年齡也不大，大部分最多不到60歲吧
以前的人是不是比現在人早退休啊？
是因為房價的差異嗎？

","['很多當天來回 隔天工作R', '古代人很早就死了', '以前沒有退休制度，都直接做到死', '現年60歲算是以前的人嗎？人家明明還活', '得好好的XDDD', '很多公務員的月退比年輕人月薪還高誒', '現在年輕人可能要做到80入土', '早年的公務人員教職人員75制的，很多', '都50歲出頭就退休了', '我在星巴克裡看到一堆年輕人，難道他們都退', '休了嗎？', '台灣是勞工天堂，55歲勞動率只剩5成', '上一代人儲蓄率高，都已退休', '想想以後年輕人就覺得慘 國家的錢都老人花', '所以現在要延後退休年齡啊，大家都要贊成喔', '我以前國中老師  現在50幾歲就退休了', '我有做到70歲的覺悟了']"
Gossiping,Re: [問卦] 限溫令到底是誰想出來的？,fengwen (啦勒),Mon Jul 10 14:41:56 2023,"幹 講到這就不爽 板橋火車站假日人一多起來 悶得跟什麼一樣
真是靠腰 一個小島在跟人家裝什麼清高假掰省能源
不是不缺電 操他媽的限個屁喔 從高雄的機場開始限
丟不丟臉啊 重要交通樞紐在那限溫 你是要外國旅客對台灣印象是比柬埔寨還臭就對了

講什麼環保 你他媽一個爛島 是能對地球造成多大危害
美國是全世界最浪費的跟最污染的國家之一  歐洲我是不熟拉
但是之前度蜜月我看他們也沒垃圾分類的

歐美都嘴巴喊 自己做不做我不知道
結果亞洲反而整天跟人家喊環保 真是口憐

尤其是假掰島 從禁吸管開始 好像海龜的吸管都是我喝完丟到海裡造成的一樣


※ 引述《douCai (D能統粉)》之銘言：
: 一紙限溫令
: 讓一堆室內公共場所變得超熱
: 冷氣有開跟沒開一樣
: 乾脆限冷氣安裝算了
: 省電省成這樣
: 是不是怕電用太多缺電啊！蛤！
: 誰想出來的啦！

","['冷氣鎖國', '全家有吸管可以拿餒也沒禁沒收錢', '旅客都說像印尼了', '真的笑死 大國沒在管 你一個小島在急什', '麼', '的確很白痴', '他們地夠大可以汙染', '#1aYuvarK (Gossiping)', '四個不同意 大家選的 乖乖遵守', '請藍白爭氣點好嗎？', '八卦版矛盾的地方就在這 喊觀光、環', '境每個都義憤填膺 但是講到要做環保', '沒人要幹、狂抱怨', '""我們的島"" 我那篇問卦 眾人狂推', '一轉頭看其他篇 都在狂幹環團', '左膠亂台已經不是一天兩天了', '你說的是事實', '是網美花嗎？', '人家在家裡開的冷爽爽的 在家喊口號就好', '結果有錢人在家沒在關空調的 操']"
Gossiping,[新聞] 批李玟「諂媚中共」 孫瑋芒：她值得台灣,Kuchler (屈希勒),Mon Jul 10 14:43:10 2023,"
媒體來源:
自由時報

完整新聞標題:
批李玟「諂媚中共」 孫瑋芒：她值得台灣社會悼念嗎？

完整新聞內文:
2023/07/08 21:32
〔即時新聞／綜合報導〕華語歌壇天后李玟5日逝世，各界紛紛哀悼，不過作家孫瑋芒指
出，李玟其實「長期諂媚中共」，例如去年共軍圍台軍演時，她發文稱「中國人要團結！
不要讓外人干涉咱們！」，孫瑋芒因此質疑，這種討好中共的人物，難道值得台灣社會深
深悼念嗎？

孫瑋芒在臉書上PO文指出：「關於李玟，我印象最深的是：她去年8月3日在微博說：『中
國人要團結！不要讓外人干涉咱們！』」

孫瑋芒接續點出：「8月3日，是新華社宣告中共將在台灣周圍進行「實彈射擊」的第二天
。8月4日，美國時任眾議院議長裴洛西訪台，共軍發動圍台軍演，向台灣和周邊海域發射
了11枚東風飛彈。」

孫瑋芒質疑，一個長期諂媚中共、為東風飛彈襲台做舖陳的藝人，值得台灣社會如此深深
悼念嗎，「若說死者為大，華人網友有不認同的：『以後會對司馬南（中國極左文人）、
李毅（中國武統學者）、金燦榮死者為大嗎？他們也像李玟一樣，為了吃飯不得已討好中
共。』」

完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體:
https://news.ltn.com.tw/news/politics/breakingnews/4358140



台幣好騙

人民幣好賺


","['自由發難了 死忠仔快跟上', '抗中飽台最棒', '拜登的狗就值得緬懷嗎', '至少比諂媚綠共好吧', '抗中保台啦抗中保台！', '那台灣有三分之一的人應該要被吊路燈了', '蟑螂蠢蠢欲動', 'R.I.P', 'coco又不是台灣人', 'https://i.imgur.com/ZUGL639.jpg', '烏克蘭之前跟中共也很好  不知道台', '最愛製造對立了...', '灣人在起鬨啥', '又出征', '做個人吧', '她是香港人，挺自己國家錯了嗎？', '中國鵬表示...', '呵呵文革', '台灣藝人大概都得吊路燈了', '他香港人 沒必要跟你在那邊抗中保台 值不值得', '李玟1998年代表台灣唱世界盃主題曲之', '誰啊', '現在都是用政治價值來評斷嗎? 笑死', '一，讓世界盃專輯上有青天白日旗，對', '台灣的貢獻比自由時報大多了。', '李玟香港出生 美國公民', '李玟的歌是我的學生回憶，回憶無價', '現在民眾弔念都要管就是了！？共產黨膩', '歌迷是在悼念她舔共嗎?不是吧', '總統會頒發美國人褒揚令嗎？', '她就香港人，台灣很多人的青春回憶；乾', '你屁事。', '什麼東西都掛上意識形態也太難看了', '推', '呵呵', '這咖新角色嗎', '綠畜不意外，最愛製造對立了', '菜ee 我是站著舔ECFA糖衣！！', '又是哪個白癡在蹭流量', '她就不是台灣人 是在腦殘什麼', '。。。。。。。', '你誰啊 自焚垃圾都可以紀念了', '民進黨真的應該要掃地出台灣', '關你屁事', '台灣被撕裂最深的就群人害的', '出征別國公民追究愛不愛台灣XD', '就 手拿美國護照 嘴講我中國人之一', '綠畜哥布靈治國的下場', '綠畜快跟上啊', '原來有這件事  我都不知道 謝謝告知', '?', '你誰啊', '是有什麼毛病…', '綠畜出來說話了...', '郭屁事', '講要團結有什麼錯？還是他們不能團結？', '...', '這人是誰？？', '她就香港出生的阿 無聊', '這什麼芒的是哪位可以介紹一下嗎', '言隹？', ' 說的沒錯啊 藍白粉想弔念去微博', ' 別來污染台灣社群', '也管太多', '綠畜的下限就是沒有底限', '？？？', '好吧..你們可以弔念反共偉人老蔣', '到底關你屁事', '抗中保台！ 抗中保台！', '比把台灣搞得分裂的垃圾好', '中國鵬：不要再吵了啦', '她美國人不是嗎？只是在台出道吧？', '中國鵬表示:', '李之前也在那邊發一點不能少大家都無視', '她是中國人,又不是台灣人,要罵什麼?', '民進黨舔糖衣毒藥七年了怎沒看你出來嘴', '她就不是台灣人阿 嘻嘻', '誰?還要用意識形態來蹭', '為了政治不講人性的例子']"
Gossiping,[問卦] 美國真有 以成年人身分受審？,iCtrl (iCtrl),Mon Jul 10 14:43:16 2023,"看過很多美國青少年犯重罪的新聞，
都會寫說法院將犯罪少年「以成年人身分」受審。

美國真的有這條法律ㄇ？
有米國律師可以科普個ㄇ？
我覺得青少年犯罪率近幾年好像越來越高，而且他們又有無敵星星，很可怕==
","['該修法了 我覺得15歲國中畢業就該負責了', '有的 等到成年再受審或執行...', '罪犯是我們党心中的寶呢 怎麼可以呢', '有啊，維基百科有案例']"
Gossiping,[問卦] 房貸補貼有人跟我一樣第一天申請沒入帳嗎,blueslin (blues),Mon Jul 10 14:43:27 2023,"https://i.imgur.com/JRdeSj4.jpg

開放的第一天申請了
看受理編號也沒超過25萬
怎麼現在還在審查中
地點也是六都
還是這個也跟疫苗剛開始一樣要有特權還是黨證才有嗎
還是要找議員立委關說之類的

看到好多人拿到在慶祝好羨慕喔QQ

畢竟是民進黨的政策
還是要等到前功德院院長當選總統才拿的到嗎
要先投票給他做功德

","['你眉頭率被抓到 審查中=不給你', '我也沒下文，一樣6/1投遞', '一定是你不符合', '我已通過但台銀沒入帳 哭', '我資格不符orz....', '6/2 申請 今天入帳', '已核定，沒入帳+1', '阿昌我大哥！', '我資格不符，但還是申請，目前審核中', '我也第一天就申請，一直是審核中', '有人遠銀入帳了嗎', '第一天申請，已經入帳，早上網購的顯卡剛', '剛送來了']"
Gossiping,[問卦] 27個人預算六千多 哪裡消費cp值最高？,unter (howard),Mon Jul 10 14:44:26 2023,"各位18cm跟D罩杯 鄉民下午好！

一人平均兩百多塊 又要能吃到飽

那間餐廳Cp值最高的嘛

有八卦？


","['興農肥料行', '大埔刺青燒', '八翻雲集', '三媽', '王子麵吃到吐', '711', '台科大餐廳', '吃便當+手搖飲', '我家', '小火鍋啦', '漢堡王一人200吃到撐', '定食8', '自助餐', '便當', '麥當勞', '漢堡王一人兩百哪能吃到撐 騙人沒吃過喔', '福勝亭啊', '小火鍋有的店標榜王子麵免費吃,吃王子麵吃到', '吐吧,至少不用等煮白飯.', 'COSTCO熱食部', '找可以免費吃白飯的鐵板燒阿.....不過配菜', '就只有豆芽菜跟幾片肉', '福勝亭真的吃到飽', '去吃迴轉壽司', '問就是麥當勞', '平價自助餐,炒麵,炒米粉,白飯,清粥,紅', '茶,熱湯隨你吃,有肉有菜,一個人不用一', '百元', '漢堡王華堡雙人套餐阿', '慶功宴講三小CP值 吃便當啦', '哪家鐵板燒可以接27人？不要亂好嗎', '15年前的168元迴轉火鍋吃到飽', '可以沒預約一次接27的就很少了', '必勝客', '錢櫃大包廂', '吃7-11就好', '熱炒店', '三媽', '學校自助餐', '認真回 鹹酥雞加飲料', '這麼窮待在社窩裡面吃就好了', '認真覺得那種泡麵肉燥飯吃到飽的小火鍋', '大呼過癮', '拿坡里披薩炸雞可樂比較實在', '問就是麥當當XDDDD', '老麥', '北車 一人一個大便當']"
Gossiping,[新聞] 台南又發生丟包命案！47歲男子頭遭重擊,sukiyasuica (suica),Mon Jul 10 14:45:01 2023,"自由

台南又發生丟包命案！47歲男子頭遭重擊頸斷裂遭棄置醫院

〔記者王俊忠／台南報導〕9日深夜11點許，1輛汽車突然駛到台南永康奇美醫院急診室門口
，將1名全身是傷的男子丟下車，該男子全身傷痕累累，醫護檢視已無生命跡象。警今天近
午相驗、發現死者任姓男子頭部有撕裂傷、疑遭鈍器重擊，頸部斷裂。死者胞姊與前妻到殯
葬所指認、悲痛欲絕；任姊痛訴弟弟全身都是傷，兇手下手很狠、分明要置弟弟於死地，要
求檢警抓出真正凶手。

據了解，死者是綽號「狀元」的任姓男子（47歲），他曾於7月8日凌晨在安平區台南大舞廳
喝酒，不知何故遭人毆打，任男之後在臉書貼文說「今天你讓我掛彩，改天我讓你掛香，試
試看」。

任男遭毆傷後曾就醫包紮傷口，7月9日約中午時回到家，下午3點多在永康1處黃昏市場與朋
友喝酒，傍晚7點多改到東區某家燒烤店吃飯，晚間10點被人從該燒烤店押走，深夜11點許
，任男就被丟包在永康奇美醫院。

今天上午11點，台南地檢署檢察官與警方相驗任男遺體，醫院診斷證明指任男被送到急診室
前已死亡，背部、胸部、腹部有挫傷，雙下肢撕裂傷、頭部鈍傷與撕裂傷。

任男胞姊及前妻到南市殯葬所指認、悲痛欲絕。任男胞姊說，弟弟全身都是傷，頭部傷勢很
嚴重、頸部斷裂，凶手下手狠毒，分明是要致人於死。家屬要求檢警一定要查明真相、抓到
「真正的凶手」，依法嚴懲，以還給死者與家屬1個公道。

https://reurl.cc/7kEQYN

","['有丟到醫院 無殺人意圖 八成是這樣', '看來不是EE出貨', '南部日常', '多半是得罪了新潮流的黑道金主', '綽號「狀元」->啊 87%黑道 球回到偉哲了', '有夠兇殘 難怪前市長拼命功德', '這下真的掛香了，只是是自己的', '民進党執政才幾年  唉', '在台南 黑道很大 88槍就已經告訴大家了', '看起來是知道犯人是誰才敢這樣發文', '以後大概是輕判(傷害致死非殺人)+外役', '上面才一個賣魚粥的覺得自己有生命危險 台南', '台南不虧是89之都', '真的很不安全阿', '監+二分之一假釋+累進處遇折抵刑期+', '每年幾次幾天回家  沒事沒事', '又是台南大舞廳', '高人指點 丟包送醫 不是罪大惡極', '改天我讓你掛香（咦？）', '不必 去查', '南部，不ey，可教化日常', '無罪', '台南這地方...', '廢死團體再這樣搞下去，以後有恩怨就要先', '給對方死了', '響應撕法改革，殺人免死，台灣價值!', '自殺 不必去查', '結果被掛香', '自殺 不必去查', '司法改革成功 黑道也能當到國策顧問', '台南直接變成黑道聖地 笑死', '自殺結案', '按照慣例 自殺結案', '如果是一群人打 法院還會幫忙平均', 'DPP不掃黑怪我囉', '不要再酸台中是慶記之都', '黑道治國嘛 以後看到黑道要尊敬地問好', '掃黑？治安越亂人民更沒心思在意貪', '污腐弊', '台南不意外', '自殺結案，不避去查', '不必去查', '這就是台南啦', '法官：有送到醫院，無殺人故意', '自殺 不必去查', '綠共滅台滅種計畫大成功，祖國安插3、40', '年，終於把台灣搞爛成這樣。綠共勢力崛', '起，剛好就是台灣國力走下坡的時候，綠', '共的所有作為都是在導向台灣滅亡', '丟到醫院？有悔意，可外役監，等假釋', '被掛香了 市區也會被押走', '今天你讓我掛彩 改天我讓你掛香 佳句', '自殺', '左膠教育下 殺人放火都跟吃飯一樣簡單', '台南不錯阿 丟水裡還要撈 送醫院有太平間放', '幫自己掛香，QQ', '真的掛香了，應該又是個8+9。死不足惜！', '黑吃黑', '暖 #安居樂業 #社會安全網', '不必去查', '不必去查', 'https://i.imgur.com/BgxCAMJ.jpg', '不必去查', '果然是狀元 搶頭香了']"
Gossiping,[問卦] 外役監辦公室在成立的路上了嗎？,ep301177 (新竹山下智久),Mon Jul 10 14:45:05 2023,"午安

我智久啦

是這樣啦

智久覺得啊

外役監這種特殊的監獄

是不是需要成立一個專門的辦公室來判斷是不是能服外役監

這樣好了

就讓黨的高層來評估誰能服外役監各位覺得如何？

聽話的殺人放火詐騙挖器官都沒關係

反正一下子就能出來了

減刑再減刑，然後再假釋

連續殺人魔我看也不用關多久

有掛？

","['操，這才應該上街頭，司法好洨。', '賴導 人勒？', '賴導：投給我更不用修法囉~~~']"
Gossiping,[問卦] 挑五個組白飯國家隊老闆會哭出來嗎,ro123eo (sforza),Mon Jul 10 14:45:08 2023,"
今天挑五個台灣大胃王
組個白飯國家隊
例如
小慧 千千 丁丁 豪豪 路路
這樣五個人組一隊去吃熱炒
一個人扣打就是點200塊
總共一千元的菜來配飯會吃掉多少桶米啊?
老闆會哭出來嗎??

","['開直播然後粉絲就可以準備刷負評了', '老闆不會哭，因為每人只有1.2碗', '倒是你不能哭，不然就找媒體圍死你', '1.2碗後，就不做補充動作！', '免費供白飯，但不管飽', '這些人平常就有在拍吃到飽了吧 餐廳有', '不補餐嗎']"
